5798,0.3063,-0.1861,0.19,0.0914,0.1201,-0.178,-0.1115,-0.1021,0.7245,0.0724,-0.23,0.0437,-0.1624,-0.0347,0.2589,0.7291,-0.2788,-0.04,-0.1289,-0.7281,0.4293,0.601,0.3873,0.2492,-0.2693,-0.2543,0.0459,0.491,0.1287,-0.011,0.2222,0.8642,-0.2458,-1.4826,-0.0092,-0.161,0.1622,-0.0893,0.0555,0.0508,-0.2448,0.143,0.1652,-0.091,0.4691,0.1291,-0.2544,-0.4372,-0.2175,-0.0581,-0.0471,-0.3701,0.124,0.4854,-0.0267,-0.1291,0.0916,0.1423,0.0479,-0.3996,-0.3215,0.4611,-0.9614,-0.2655,0.1109,-0.3009,0.0375,-0.1303,-0.4344,0.1866,0.0791,-0.3046,0.1396,0.3841,0.0644,0.1206,-0.4689,-0.5899,-0.1539,1.28,0.2032,0.0184,0.402,0.0705,-0.138,-0.1264,0.2817,0.3912,-0.1672,-0.0414,0.1501,0.132,-0.2821,-0.1383,-0.2071,-0.2621,0.1991,-0.3356,-0.1495,0.2838,-0.3205,0.5374,-0.1333,-0.0368,0.2506,0.2917,-0.0112,0.8134,-0.1925,0.1788,-0.0351,-0.0601,-0.0911,-0.3539,-0.3424,0.1208,-0.1938,-0.1455,0.1653,-0.3989,-0.0143,-0.2334,0.945,-0.0348,0.5185,-0.5301,0.9649,0.0412
5894,-0.2558,0.2715,0.1274,0.0504,0.2473,0.0761,0.1982,-0.1303,-0.0353,-0.077,0.3584,0.2958,0.0731,-0.2107,0.0424,-0.2673,-0.0845,0.0803,-0.0176,0.2028,0.0742,0.1856,0.1877,-0.294,-0.0051,-0.1382,0.3264,0.2442,0.0998,0.445,-0.1636,-0.8611,0.2586,0.608,0.0468,-0.2769,-0.1612,0.2357,-0.3134,-0.2638,-0.2907,-0.3768,0.0663,0.059,-0.6221,-0.0091,-0.187,0.1008,0.2136,-0.1152,-0.232,0.2283,-0.1505,0.1683,0.0818,0.5132,-0.088,-0.1164,-0.2325,0.0362,0.0437,-0.5126,0.7587,-0.027,0.0262,-0.3557,0.086,0.06,0.4767,-0.0803,-0.3366,0.0924,-0.056,-0.2273,-0.1481,-0.0401,0.0958,0.3656,-0.4059,-0.5438,-0.1518,-0.2009,-0.1034,-0.0624,0.0741,-0.269,0.1583,-0.2549,-0.0156,-0.2365,-0.225,0.5345,0.3034,-0.2501,0.2205,0.3325,0.1134,0.1532,0.1551,-0.2307,0.099,0.0397,-0.1135,0.032,-0.132,0.0708,0.0201,-0.2754,-0.1474,-0.2832,0.0999,-0.0452,-0.2164,0.0669,0.0141,-0.2485,-0.0526,-0.145,0.4291,-0.0652,0.27,-0.2649,-0.5086,0.0597,-0.3594,0.0649,0.2565,0.1108
5971,0.1358,-0.3222,-0.571,0.0352,0.1256,0.0178,-0.2368,0.5095,-0.829,0.0539,-0.0951,-0.2493,0.3784,0.5632,-0.1614,-0.0529,0.6486,-0.5238,0.0488,0.5727,-0.3871,-0.2652,-0.825,-0.2857,0.2446,3.4558,-0.3233,-0.7307,-0.5476,-1.154,0.2055,-0.1527,-0.0246,0.1612,0.1997,0.3079,0.2469,0.0474,0.5882,0.4662,0.2811,0.1241,-0.1126,-0.0482,0.7207,-0.4287,0.2751,1.129,-0.0932,0.2482,0.3022,-0.5097,-0.5025,-0.7045,0.1774,-0.9808,0.2926,-0.1877,1.1098,-0.0217,0.1503,0.8874,0.4404,0.5235,0.3401,1.0275,0.0039,0.1113,0.2872,0.1587,0.11,0.3035,-0.5296,-0.3897,0.2087,-0.0485,0.3413,0.3873,0.233,0.6586,0.0998,0.4484,-0.2722,0.3054,0.0631,0.7706,-0.125,-0.4443,0.5536,0.3592,-0.4276,-1.1134,0.1079,-0.244,0.1766,0.0161,0.0637,0.2415,-0.2234,-0.298,0.0723,-0.2626,0.2471,0.084,0.0933,0.074,-0.2456,-0.393,0.429,0.5873,0.0059,-0.2381,0.2147,0.6063,0.7765,0.1401,0.6605,0.662,-1.1663,0.216,-0.475,0.5754,-0.6203,-0.3471,-0.4664,0.506,-0.8391,-0.3794
6054,-0.0346,0.0739,0.086,-0.1201,0.2779,-0.0391,0.0592,0.0217,0.2428,-0.0767,0.0989,0.2655,0.0917,-0.0937,0.2566,0.1356,-0.1928,0.0561,-0.1294,-0.3679,0.2593,0.2759,0.0078,-0.0161,0.1708,0.4103,0.0354,0.5069,-0.1676,0.1415,0.0986,0.0472,0.0089,-0.6503,-0.0223,-0.3145,0.2609,0.2143,-0.127,0.0075,-0.2843,-0.0206,0.3358,0.0303,0.3293,-0.0294,-0.3417,-0.0779,0.1214,-0.1108,-0.1145,-0.1504,-0.0584,0.2466,-0.1785,0.025,-0.1089,0.0489,0.201,-0.1877,-0.0968,-0.2013,0.1205,0.0253,0.1563,-0.0874,-0.0205,0.0305,0.1024,-0.0172,-0.2059,-0.1793,0.0782,0.1394,0.0367,0.034,-0.0191,-0.2231,-0.2307,0.5596,0.1051,-0.0271,0.0944,-0.1969,-0.0173,-0.1417,0.2483,0.2044,-0.0519,0.2718,-0.1548,0.0595,0.0756,-0.0571,0.0388,0.0275,0.2344,-0.0429,0.0883,0.0109,-0.0248,0.1249,-0.2133,-0.0262,0.0389,0.25,-0.1803,0.1496,-0.1283,-0.1168,0.0405,0.1042,-0.1609,0.0066,-0.1031,-0.1011,-0.014,-0.1461,0.2323,0.1211,0.2012,-0.2336,0.1683,0.0028,-0.2255,-0.2629,0.2965,0.0848
6392,-0.109,-0.2713,-0.4644,-0.0592,0.0324,0.0389,-0.3262,0.5071,-0.4985,-0.1098,-0.1217,-0.3087,0.2052,0.6035,-0.0534,0.08,0.2833,-0.2244,0.08,0.3515,-0.3149,-0.0237,-0.5945,-0.0656,0.4162,2.7593,-0.3676,-0.287,-0.5697,-0.9493,-0.0137,0.0487,-0.044,-0.3806,0.0745,0.3361,0.1823,0.1669,0.588,0.3367,0.361,0.1361,0.0661,-0.145,0.7488,-0.292,0.0685,0.6847,-0.0326,0.2008,0.2851,-0.579,-0.2927,-0.3587,0.091,-0.8521,0.3709,-0.1642,1.0152,0.0698,-0.0716,1.5022,0.2382,0.4192,0.3481,0.7383,-0.1248,0.1888,0.2475,0.0104,0.0885,0.282,-0.3209,-0.2703,0.2908,0.0643,0.2756,0.2207,0.2138,1.1698,0.1804,0.4741,-0.1728,0.2794,-0.0651,0.5382,-0.1421,-0.1945,0.4674,0.4692,-0.2573,-0.9596,0.0633,0.1063,0.07,-0.002,0.0469,0.0775,-0.1351,-0.1919,0.1747,-0.2358,0.2123,0.0364,0.0565,-0.0364,-0.2627,-0.3744,0.4219,0.5187,0.0228,-0.0314,0.201,0.4756,0.4319,0.1607,0.5925,0.3957,-0.6821,0.1239,-0.4241,0.4548,-0.4574,-0.1632,-0.5061,0.2913,-0.633,-0.3311
6802,-0.1845,0.2261,0.0493,0.0944,0.1997,0.0151,0.1679,-0.0543,-0.1678,-0.0003,0.3428,0.253,0.0706,-0.2103,-0.0481,-0.2559,0.0319,0.0731,-0.078,0.2922,-0.0055,0.0939,0.0462,-0.3358,0.0209,-0.112,0.2967,0.169,0.1379,0.3838,-0.124,-0.8031,0.2378,0.7076,0.0647,-0.1748,-0.0279,0.1326,-0.2867,-0.2606,-0.2281,-0.3126,0.0865,-0.0394,-0.4473,-0.0601,-0.1439,0.2594,0.1354,0.0228,-0.2015,0.1559,-0.1172,-0.0514,0.0369,0.4648,-0.0715,-0.1399,-0.072,0.0778,-0.0304,-0.6828,0.6509,0.0835,-0.1208,-0.1733,0.1072,0.0212,0.4438,-0.0186,-0.3179,0.1373,-0.1289,-0.2205,-0.164,-0.1362,0.0672,0.3685,-0.2578,-0.8165,-0.195,-0.1464,-0.234,-0.0154,0.1299,-0.1844,0.1764,-0.2203,0.0895,-0.3156,-0.2513,0.4293,0.2908,-0.2467,0.1556,0.2795,0.0792,0.1919,0.112,-0.2414,0.0894,0.1003,0.0238,0.0625,-0.1279,0.0501,0.0386,-0.278,-0.1524,-0.1603,0.05,-0.1328,-0.1765,0.0441,0.0945,-0.2379,0.0542,-0.1305,0.3106,-0.0268,0.0793,-0.1566,-0.5341,0.0529,-0.2818,0.065,0.1304,-0.0008
7280,0.0596,-0.3994,-0.5418,-0.0512,0.2065,0.0538,-0.2168,0.5372,-0.8495,0.0189,-0.0283,-0.3315,0.2107,0.7529,-0.2743,-0.1215,0.3846,-0.4427,-0.0059,0.5983,-0.3273,-0.2574,-0.907,-0.3142,0.3432,4.0063,-0.2534,-0.6458,-0.673,-1.2181,0.1016,-0.0749,-0.0444,-0.0683,0.1852,0.3211,0.3316,0.0844,0.6736,0.4364,0.3671,0.2507,-0.0659,-0.1609,0.8481,-0.4896,0.2605,1.0262,0.0059,0.298,0.3183,-0.4946,-0.3059,-0.6604,0.0234,-1.0025,0.4132,-0.2362,1.2696,0.1412,0.0258,1.1566,0.4394,0.52,0.338,0.9349,0.0722,0.2516,0.3818,0.1663,0.1404,0.4427,-0.5178,-0.2522,0.1573,0.0097,0.3664,0.3647,0.4327,0.8989,0.0268,0.4253,-0.2688,0.3439,-0.1246,0.6859,0.0059,-0.3665,0.5764,0.3695,-0.3997,-1.1911,0.1595,-0.0768,0.1876,0.0497,0.0077,0.2615,-0.2032,-0.3224,0.2104,-0.2398,0.2533,0.1731,-0.0341,0.051,-0.2731,-0.5891,0.4748,0.6673,0.0027,-0.0562,0.1905,0.647,0.6312,0.1603,0.8658,0.6867,-1.0917,0.31,-0.5761,0.6095,-0.6892,-0.3348,-0.6065,0.3849,-0.9132,-0.2746
8355,0.1054,-0.3275,-0.5581,0.0042,0.1586,0.0479,-0.2595,0.5832,-0.7788,-0.0008,0.0084,-0.3531,0.2527,0.7108,-0.338,-0.0854,0.4812,-0.4407,0.0486,0.5675,-0.3131,-0.2497,-0.8337,-0.3382,0.293,4.0297,-0.2257,-0.6909,-0.7435,-1.2601,0.1306,-0.193,-0.1045,-0.0722,0.2295,0.3126,0.263,0.106,0.5859,0.4565,0.4191,0.1285,-0.1057,-0.2172,0.8393,-0.5368,0.2825,1.1241,0.0254,0.2973,0.3522,-0.4459,-0.3859,-0.5921,0.1089,-1.0314,0.3801,-0.2428,1.2228,0.116,0.0452,1.3886,0.3873,0.4814,0.415,1.0266,0.1358,0.2812,0.3394,0.1687,0.1731,0.406,-0.5603,-0.2758,0.2333,-0.0615,0.2986,0.3901,0.3302,0.9448,0.0709,0.4815,-0.312,0.3619,-0.0565,0.6979,-0.0113,-0.3453,0.5505,0.4577,-0.5144,-1.241,0.1418,-0.1596,0.2971,0.1007,0.041,0.3107,-0.2244,-0.4016,0.1268,-0.2685,0.2827,0.1143,0.0496,0.2046,-0.1961,-0.4395,0.4922,0.7177,0.0185,-0.1811,0.1645,0.6342,0.7709,0.2189,0.8352,0.7141,-1.1686,0.3257,-0.6285,0.6279,-0.6364,-0.3961,-0.569,0.417,-0.7838,-0.3428
8495,-0.0707,0.1858,0.2743,0.1435,0.1263,0.0223,0.1868,-0.2501,0.3332,0.0689,0.1388,0.4048,-0.0929,-0.396,0.1618,-0.2148,-0.293,0.0932,0.0188,-0.1503,0.347,0.307,0.2858,-0.0227,-0.1321,-0.7594,0.3554,0.3698,0.4648,0.8407,0.101,-0.8715,0.0937,0.9498,0.0922,-0.3266,0.0178,0.0369,-0.4786,-0.3107,-0.3851,-0.2237,0.1545,0.1648,-0.8024,0.1745,-0.1594,-0.2028,-0.1081,-0.1593,-0.3043,0.3534,0.1873,0.4169,0.0102,0.801,-0.0971,0.0208,-0.4862,-0.126,-0.0814,-0.7727,0.3973,-0.3136,0.0067,-0.5677,0.1558,-0.0203,0.1327,0.0723,-0.2488,-0.1078,0.2301,-0.1172,-0.3018,0.0811,-0.3487,0.0717,-0.5182,-1.0789,-0.028,-0.191,0.0755,0.0357,-0.0535,-0.3704,0.3078,0.0634,-0.2041,-0.3385,0.0695,0.7101,0.1831,-0.3464,0.1739,0.2865,0.1244,0.0413,0.1451,-0.011,-0.0466,0.1032,-0.2538,-0.1641,-0.1157,0.0854,0.0818,0.1939,-0.3064,-0.2421,0.0596,-0.0187,-0.1977,-0.1967,-0.1582,-0.112,-0.3699,-0.0353,0.5759,-0.4078,0.3247,-0.2734,-0.136,-0.1129,-0.011,-0.1972,0.4751,0.1714
9129,-0.1345,0.2022,0.1837,0.1447,0.1331,-0.0328,0.1183,-0.1795,0.4965,-0.0221,0.0983,0.331,-0.1491,-0.4429,0.2371,-0.3113,-0.2123,0.0705,-0.0774,-0.1254,0.2242,0.3672,0.3894,-0.0987,-0.161,-1.0652,0.3016,0.4439,0.3718,0.8295,0.0133,-0.6146,-0.0656,0.8162,0.0766,-0.3433,-0.0635,-0.0167,-0.4316,-0.2278,-0.3371,-0.1881,0.0954,0.1588,-0.7715,0.0916,-0.1835,-0.364,-0.1575,-0.276,-0.2588,0.1171,0.1879,0.4461,-0.0345,0.6875,-0.0155,0.0794,-0.5125,-0.2051,0.0178,-0.727,0.2322,-0.4111,-0.0852,-0.4352,0.1364,0.0255,-0.046,0.0455,-0.0861,-0.1955,0.1953,-0.1659,-0.2496,0.0974,-0.4834,-0.0397,-0.5306,-0.8944,0.0413,-0.1807,0.0125,0.0742,-0.1972,-0.2992,0.1659,0.0663,-0.1268,-0.6295,0.1835,0.6327,0.1888,-0.333,0.18,0.2194,0.0466,0.0913,0.257,-0.0693,-0.0594,0.0867,-0.3398,-0.0574,-0.0171,0.0382,0.1836,0.2321,-0.3175,-0.2826,0.0302,-0.0373,-0.1191,-0.2614,-0.1001,0.059,-0.349,-0.076,0.702,-0.4833,0.2238,-0.3144,-0.1579,-0.102,-0.0041,-0.1719,0.5024,0.2389
